Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Jesus Aparicio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.211,0.235,0.446,0.2,16,0,0,-0.1,0,0,999,sa657789
Brandon Brosher,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.208,0.236,0.445,0.2,21,0,0,-0.1,0,0,999,sa738646
Kevin Franklin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.205,0.251,0.456,0.2,15,0,0,-0.1,0,0,999,sa737620
Darien McLemore,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.214,0.236,0.45,0.2,17,0,0,-0.1,0,0,999,sa920243
Weston Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.209,0.242,0.451,0.2,13,0,0,-0.1,0,0,999,sa873690
Adrian Alfaro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.22,0.226,0.445,0.2,16,0,0,-0.1,0,0,999,sa735837
Alvaro Noriega,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.21,0.242,0.452,0.2,16,0,0,-0.1,0,0,999,sa657322
Francisco Medina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.208,0.245,0.453,0.2,16,0,0,-0.1,0,0,999,sa872805
Jonathan Oquendo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.218,0.229,0.447,0.2,13,0,0,-0.1,0,0,999,sa829319
Steven Fuentes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.212,0.236,0.447,0.2,16,0,0,-0.1,0,0,999,sa655914
Chris Pieters,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.214,0.235,0.449,0.2,17,0,0,-0.1,0,0,999,sa657768
Luis Medina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.215,0.234,0.449,0.2,16,0,0,-0.1,0,0,999,sa824736
C.J. Chatham,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.208,0.245,0.453,0.2,12,0,0,-0.1,0,0,999,sa873984
Austin Fisher,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.217,0.23,0.447,0.2,15,0,0,-0.1,0,0,999,sa829074
Blaine Prescott,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.212,0.239,0.451,0.199,12,0,0,-0.1,0,0,999,sa829215
Spencer Johnson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.198,0.257,0.455,0.199,19,0,0,-0.1,0,0,999,sa918351
Cristian Pache,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.211,0.24,0.451,0.199,17,0,0,-0.1,0,0,999,sa916722
Ethan Gross,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.221,0.22,0.441,0.199,16,0,0,-0.1,0,0,999,sa709544
Eguy Rosario,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.216,0.234,0.45,0.199,16,0,0,-0.1,0,0,999,sa917140
Luis Hidalgo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.202,0.252,0.454,0.199,16,0,0,-0.1,0,0,999,sa826653
Danny Woodrow,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.214,0.235,0.448,0.199,16,0,0,-0.1,0,0,999,sa918257
Luke Lowery,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.212,0.236,0.449,0.199,11,0,0,-0.1,0,0,999,sa857722
Andres Ayon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.208,0.243,0.451,0.199,21,0,0,-0.1,0,0,999,sa825763
Kelvin Fajardo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.214,0.234,0.449,0.199,16,0,0,-0.1,0,0,999,sa737563
Ed Charlton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.206,0.243,0.449,0.199,15,0,0,-0.1,0,0,999,sa875361
Michael Beltre,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.21,0.237,0.447,0.199,15,0,0,-0.1,0,0,999,sa736945
Wladimir Galindo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.204,0.247,0.45,0.199,16,0,0,-0.1,0,0,999,sa826652
Francisco Ventura,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.21,0.239,0.449,0.199,16,0,0,-0.1,0,0,999,sa917360
Pedro Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.208,0.244,0.452,0.199,-1,0,0,-0.1,0,0,999,sa872568
Luis Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.212,0.24,0.452,0.199,15,0,0,-0.1,0,0,999,sa736875
Angeddy Almanzar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.202,0.253,0.455,0.199,16,0,0,-0.1,0,0,999,sa916843
Kristian Brito,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.204,0.248,0.452,0.199,20,0,0,-0.1,0,0,999,sa658163
Ryan Ripken,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.21,0.242,0.452,0.199,15,0,0,-0.1,0,0,999,sa658502
Rachid Engelhardt,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.205,0.247,0.452,0.199,16,0,0,-0.1,0,0,999,sa828237
Robinson Medrano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.208,0.24,0.449,0.199,16,0,0,-0.1,0,0,999,sa736643
Darick Hall,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.197,0.258,0.455,0.199,17,0,0,-0.1,0,0,999,sa918293
Cristian Inoa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.209,0.24,0.449,0.199,16,0,0,-0.1,0,0,999,sa917277
Daniel Johnson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.21,0.241,0.451,0.199,15,0,0,-0.1,0,0,999,sa918018
Bryan Cuevas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.211,0.239,0.45,0.199,16,0,0,-0.1,0,0,999,sa657320
Randy Ortiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.214,0.23,0.445,0.199,21,0,0,-0.1,0,0,999,sa596975
Ryan Metzler,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.215,0.228,0.443,0.199,14,0,0,-0.1,0,0,999,sa829159
Franklin Arias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.212,0.235,0.446,0.199,16,0,0,-0.1,0,0,999,sa826664
Miguel Mercedes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.203,0.247,0.45,0.199,20,0,0,-0.1,0,0,999,sa736689
Ryan Krill,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.208,0.241,0.45,0.199,16,0,0,-0.1,0,0,999,sa599530
Andy Pineda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.214,0.233,0.447,0.199,18,0,0,-0.1,0,0,999,sa828307
Alejandro Juvier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.213,0.236,0.449,0.199,14,0,0,-0.1,0,0,999,sa829317
Angel Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.211,0.24,0.451,0.199,19,0,0,-0.1,0,0,999,sa755474
Keibert Ruiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.211,0.238,0.449,0.199,21,0,0,-0.1,0,0,999,sa872528
Juan Fuente,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.21,0.237,0.447,0.199,18,0,0,-0.1,0,0,999,sa737642
Joel Booker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.214,0.233,0.446,0.199,15,0,0,-0.1,0,0,999,sa918497
Nash Knight,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.216,0.228,0.444,0.198,14,0,0,-0.1,0,0,999,sa876814
Sandy Santos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.211,0.237,0.448,0.198,19,0,0,-0.1,0,0,999,sa737069
Kevin Josephina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.209,0.243,0.451,0.198,16,0,0,-0.1,0,0,999,sa830120
J.R. Davis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.212,0.237,0.45,0.198,17,0,0,-0.1,0,0,999,sa918387
Bobby Melley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.207,0.242,0.449,0.198,19,0,0,-0.1,0,0,999,sa827324
Enger Jimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.206,0.242,0.449,0.198,15,0,0,-0.1,0,0,999,sa655918
Yeudi Grullon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.218,0.223,0.442,0.198,16,0,0,-0.1,0,0,999,sa737574
Josh Swirchak,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.216,0.228,0.444,0.198,17,0,0,-0.1,0,0,999,sa878294
Carlos Machado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.21,0.239,0.449,0.198,18,0,0,-0.1,0,0,999,sa872756
Gerrion Grim,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.204,0.243,0.447,0.198,13,0,0,-0.1,0,0,999,sa829326
Guillermo Granadillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.206,0.242,0.449,0.198,20,0,0,-0.1,0,0,999,sa917297
Marco Guzman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.212,0.235,0.447,0.198,15,0,0,-0.1,0,0,999,sa657485
Jesus Lujano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.21,0.235,0.445,0.198,12,0,0,-0.1,0,0,999,sa917197
Cole Bauml,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.21,0.238,0.448,0.198,15,0,0,-0.1,0,0,999,sa875277
Aaron Schnurbusch,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.214,0.225,0.439,0.198,15,0,0,-0.1,0,0,999,sa918721
Shane Carrier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.204,0.247,0.451,0.198,14,0,0,-0.1,0,0,999,sa918107
Corey Baptist,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.206,0.244,0.45,0.198,15,0,0,-0.1,0,0,999,sa829232
Mick Fennell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.213,0.23,0.443,0.198,17,0,0,-0.1,0,0,999,sa918518
Carlos Jimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.209,0.239,0.448,0.198,15,0,0,-0.1,0,0,999,sa828336
Ashford Fulmer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.215,0.225,0.44,0.198,20,0,0,-0.1,0,0,999,sa875893
Tim Proudfoot,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.213,0.23,0.443,0.198,19,0,0,-0.1,0,0,999,sa829302
Andrew Cain,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.206,0.238,0.444,0.198,20,0,0,-0.1,0,0,999,sa598759
Keudy Bocio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.214,0.228,0.442,0.198,15,0,0,-0.1,0,0,999,sa917128
Hector Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.209,0.24,0.449,0.198,15,0,0,-0.1,0,0,999,sa827974
Kyle Overstreet,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.215,0.226,0.442,0.198,19,0,0,-0.1,0,0,999,sa827140
Huascar Fuentes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.203,0.246,0.449,0.198,15,0,0,-0.1,0,0,999,sa828173
Juan Barriento,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.206,0.243,0.449,0.198,15,0,0,-0.1,0,0,999,sa829438
Giovanny Alfonzo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.216,0.227,0.443,0.198,16,0,0,-0.1,0,0,999,sa875291
Anthony Miller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.2,0.249,0.449,0.198,14,0,0,-0.1,0,0,999,sa875767
Francisco Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.204,0.24,0.444,0.197,14,0,0,-0.1,0,0,999,sa827946
Wes Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.211,0.231,0.442,0.197,15,0,0,-0.1,0,0,999,sa598772
Jackson Glines,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.21,0.231,0.441,0.197,14,0,0,-0.1,0,0,999,sa857703
Raymel Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.216,0.226,0.442,0.197,10,0,0,-0.1,0,0,999,sa657503
D.J. Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.207,0.239,0.447,0.197,15,0,0,-0.1,0,0,999,sa875023
Tanner Lubach,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.207,0.24,0.447,0.197,20,0,0,-0.1,0,0,999,sa875321
Fran Whitten,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.206,0.24,0.445,0.197,20,0,0,-0.1,0,0,999,sa829776
Nerluis Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.206,0.24,0.446,0.197,15,0,0,-0.1,0,0,999,sa877612
Eugene Helder,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.214,0.232,0.446,0.197,19,0,0,-0.1,0,0,999,sa826786
Omar Cotto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.205,0.241,0.445,0.197,12,0,0,-0.1,0,0,999,sa549094
Lenin Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.207,0.237,0.445,0.197,15,0,0,-0.1,0,0,999,sa871435
Jose Lezama,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.216,0.223,0.439,0.197,15,0,0,-0.1,0,0,999,sa872746
Juan Evangelista,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.204,0.243,0.448,0.197,15,0,0,-0.1,0,0,999,sa872761
Jorge Parra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.209,0.237,0.447,0.197,13,0,0,-0.1,0,0,999,sa736890
Harvin Mendoza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.208,0.235,0.443,0.197,14,0,0,-0.1,0,0,999,sa916997
Alejo Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.214,0.228,0.442,0.197,13,0,0,-0.1,0,0,999,sa875851
Sandy Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.207,0.238,0.444,0.197,12,0,0,-0.1,0,0,999,sa556054
Jhonny Bethencourt,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.217,0.223,0.44,0.197,15,0,0,-0.1,0,0,999,sa871485
Arturo Michelena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.216,0.224,0.44,0.197,17,0,0,-0.1,0,0,999,sa657523
Scott De Jong,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.201,0.245,0.446,0.197,20,0,0,-0.1,0,0,999,sa829608
Chris DeVito,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.206,0.239,0.444,0.197,12,0,0,-0.1,0,0,999,sa918117
Diego Rincones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.206,0.238,0.444,0.197,15,0,0,-0.1,0,0,999,sa916849
Manuel Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.201,0.246,0.447,0.197,15,0,0,-0.1,0,0,999,sa870915
Thomas Lindauer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.21,0.23,0.44,0.197,17,0,0,-0.1,0,0,999,sa738251
Rene Melendez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.208,0.235,0.443,0.197,20,0,0,-0.1,0,0,999,sa738179
Stanley Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.204,0.241,0.445,0.197,15,0,0,-0.1,0,0,999,sa873540
Diego Castillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.213,0.231,0.444,0.197,14,0,0,-0.1,0,0,999,sa872839
Juan Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.206,0.241,0.447,0.197,20,0,0,-0.1,0,0,999,sa827968
Cory Thompson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.206,0.239,0.445,0.197,13,0,0,-0.1,0,0,999,sa738349
Jose Paniagua,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.201,0.245,0.447,0.197,15,0,0,-0.1,0,0,999,sa657307
Aaron Whitefield,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.207,0.236,0.443,0.197,13,0,0,-0.1,0,0,999,sa886360
Jordan Zimmerman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.214,0.227,0.44,0.197,19,0,0,-0.1,0,0,999,sa915727
Silento Sayles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.212,0.226,0.438,0.197,13,0,0,-0.1,0,0,999,sa738898
Reiny Beltre,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.208,0.234,0.442,0.197,17,0,0,-0.1,0,0,999,sa833000
Ramfis Berroa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.202,0.243,0.445,0.197,14,0,0,-0.1,0,0,999,sa872853
Juan Moreno,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.215,0.227,0.442,0.197,19,0,0,-0.1,0,0,999,sa657138
Jose Miguel Medina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.21,0.231,0.441,0.197,19,0,0,-0.1,0,0,999,sa828865
Jonathan Guzman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.214,0.229,0.443,0.197,14,0,0,-0.1,0,0,999,sa917127
Deiferson Barreto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.208,0.238,0.446,0.197,13,0,0,-0.1,0,0,999,sa657537
Branden Berry,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.203,0.244,0.446,0.197,16,0,0,-0.1,0,0,999,sa913295
Carlos Coste,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.207,0.234,0.441,0.197,10,0,0,-0.1,0,0,999,sa599741
Joseph Miranda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.204,0.242,0.446,0.197,14,0,0,-0.1,0,0,999,sa735843
Erick Gabo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.204,0.241,0.445,0.197,13,0,0,-0.1,0,0,999,sa736942
Charles Leblanc,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.215,0.225,0.44,0.197,10,0,0,-0.1,0,0,999,sa738521
Aaron Blanton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.214,0.223,0.437,0.197,16,0,0,-0.1,0,0,999,sa737862
Yeltsin Encarnacion,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.216,0.225,0.441,0.196,13,0,0,-0.1,0,0,999,sa875336
Tyler Moore,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.214,0.222,0.436,0.196,19,0,0,-0.1,0,0,999,sa829014
Javier Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.213,0.23,0.443,0.196,16,0,0,-0.1,0,0,999,sa657314
Jose Siri,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.199,0.25,0.449,0.196,13,0,0,-0.1,0,0,999,sa736940
Dennis Ortega,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.213,0.226,0.439,0.196,16,0,0,-0.1,0,0,999,sa828381
Sabriel Polanco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.206,0.238,0.444,0.196,17,0,0,-0.1,0,0,999,sa872788
Felix Arosemena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.212,0.231,0.443,0.196,14,0,0,-0.1,0,0,999,sa876037
Gilberto Celestino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.205,0.237,0.442,0.196,17,0,0,-0.1,0,0,999,sa914313
Adonis Paula,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.203,0.241,0.444,0.196,15,0,0,-0.1,0,0,999,sa657298
Luis Perdomo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.208,0.233,0.442,0.196,14,0,0,-0.1,0,0,999,sa828582
Taylor Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.204,0.238,0.442,0.196,17,0,0,-0.1,0,0,999,sa876202
Bennett Pickar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.212,0.226,0.438,0.196,13,0,0,-0.1,0,0,999,sa501720
Richard Nunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.208,0.233,0.441,0.196,14,0,0,-0.1,0,0,999,sa828339
Vance Vizcaino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.208,0.234,0.442,0.196,12,0,0,-0.1,0,0,999,sa658828
Junior Valera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.212,0.23,0.442,0.196,14,0,0,-0.1,0,0,999,sa606880
Dane McFarland,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.203,0.24,0.443,0.196,9,0,0,-0.1,0,0,999,sa738569
Alan Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.206,0.237,0.443,0.196,18,0,0,-0.1,0,0,999,sa875788
Edward Olivares,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.204,0.239,0.443,0.196,13,0,0,-0.1,0,0,999,sa832015
J.J. Gould,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.205,0.238,0.443,0.196,15,0,0,-0.1,0,0,999,sa918528
Raul Siri,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.212,0.227,0.439,0.196,14,0,0,-0.1,0,0,999,sa828166
Tyler Moore,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.216,0.221,0.436,0.196,18,0,0,-0.1,0,0,999,sa875986
Gustavo Cabrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.206,0.239,0.445,0.196,19,0,0,-0.1,0,0,999,sa736640
Emmanuel Tapia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.202,0.243,0.445,0.196,13,0,0,-0.1,0,0,999,sa736698
Christian Cavaness,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.214,0.221,0.435,0.196,12,0,0,-0.1,0,0,999,sa882090
Wilkyns Jimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.21,0.232,0.442,0.196,-3,0,0,-0.1,0,0,999,sa657572
Micker Adolfo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.202,0.241,0.443,0.196,13,0,0,-0.1,0,0,999,sa830303
Jose Polonia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.207,0.237,0.443,0.196,14,0,0,-0.1,0,0,999,sa837662
Ignacio Valdez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.197,0.247,0.444,0.196,14,0,0,-0.1,0,0,999,sa657563
Jesus Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.209,0.23,0.439,0.196,14,0,0,-0.1,0,0,999,sa739048
Victor Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.208,0.234,0.442,0.196,9,0,0,-0.1,0,0,999,sa872455
Juan Montes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.203,0.24,0.443,0.196,14,0,0,-0.1,0,0,999,sa828387
Milton Ramos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.216,0.22,0.436,0.196,18,0,0,-0.1,0,0,999,sa828792
Ivan Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.203,0.236,0.439,0.196,18,0,0,-0.1,0,0,999,sa737624
Khalil Lee,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.206,0.233,0.438,0.196,11,0,0,-0.1,0,0,999,sa917996
Shawn Duinkerk,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.204,0.238,0.443,0.196,18,0,0,-0.1,0,0,999,sa601944
Jose Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.209,0.232,0.441,0.196,11,0,0,-0.1,0,0,999,sa736964
Jason Heinrich,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.204,0.237,0.441,0.196,12,0,0,-0.1,0,0,999,sa875092
Yancarlos Baez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.206,0.235,0.441,0.196,13,0,0,-0.1,0,0,999,sa827962
Abraham Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.204,0.243,0.447,0.196,14,0,0,-0.1,0,0,999,sa917353
Raymundo Moreno,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.209,0.231,0.44,0.196,14,0,0,-0.1,0,0,999,sa885129
Jeremias Portorreal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.211,0.225,0.436,0.196,14,0,0,-0.1,0,0,999,sa828441
Jameson Fisher,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.208,0.228,0.436,0.195,13,0,0,-0.1,0,0,999,sa658576
Eleardo Cabrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.207,0.231,0.438,0.195,17,0,0,-0.1,0,0,999,sa826658
Deivy Castillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.204,0.236,0.44,0.195,19,0,0,-0.1,0,0,999,sa736967
Edinson Valdez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.204,0.239,0.443,0.195,18,0,0,-0.1,0,0,999,sa917115
Richi Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.209,0.229,0.438,0.195,14,0,0,-0.1,0,0,999,sa736755
Algeni Mateo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.207,0.235,0.442,0.195,13,0,0,-0.1,0,0,999,sa828735
Malvin Matos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.207,0.232,0.438,0.195,13,0,0,-0.1,0,0,999,sa878742
Mitch Meyer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.205,0.235,0.439,0.195,11,0,0,-0.1,0,0,999,sa829123
